[1, 1, 2, 5, 10, 15, 20, 25, 30, 45, 54, 63, 72, 81, 90, 99, 135, 150, 171, 189, 207, 225, 253, 275, 297, 319, 341, 363, 385, 407, 429, 481, 507, 533, 585, 615, 645, 702, 738, 774, 810, 846, 882, 918, 990, 1034, 1078, 1122, 1166, 1210, 1274, 1323, 1372, 1421, 1470, 1519, 1568, 1617, 1666, 1715, 1764, 1813, 1862, 1911, 2025, 2079, 2133, 2187, 2241, 2295, 2349, 2546, 2613, 2680, 2765, 2835, 2905, 2975, 3045, 3157, 3234, 3311, 3388, 3465, 3542, 3619, 3735, 3818, 3901, 3984, 4067, 4150, 4233, 4316, 4462, 4554, 4646, 4738, 4830, 4922]
[1, 1, 3, 5, 10, 14, 18, 28, 35, 42, 55, 65, 75, 90, 102, 114, 130, 143, 156, 169, 182, 228, 250, 270, 290, 310, 330, 350, 396, 420, 444, 468, 492, 516, 567, 594, 621, 682, 713, 779, 817, 855, 893, 931, 969, 1007, 1045, 1083, 1121, 1159, 1197, 1235, 1273, 1311, 1349, 1387, 1425, 1463, 1501, 1539, 1620, 1660, 1800, 2016, 2079, 2142, 2205, 2268, 2331, 2394, 2457, 2520, 2583, 2646, 2709, 2772, 2835, 2898, 2961, 3024, 3087, 3150, 3213, 3276, 3339, 3402, 3465, 3528, 3591, 3939, 4017, 4095, 4173, 4251, 4329, 4407, 4485, 4563, 4746, 4940]
[1, 1, 3, 5, 7, 9, 18, 25, 30, 35, 40, 65, 75, 85, 99, 110, 130, 143, 156, 169, 182, 195, 225, 240, 255, 270, 285, 350, 370, 390, 455, 481, 507, 533, 580, 609, 638, 667, 726, 759, 792, 840, 875, 910, 987, 1029, 1071, 1127, 1173, 1219, 1265, 1320, 1368, 1416, 1464, 1512, 1560, 1608, 1656, 1704, 1752, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2268, 2324, 2380, 2436, 2492, 2548, 2604, 2660, 2806, 2867, 2928, 2989, 3230, 3306, 3382, 3458, 3534, 3610, 3686, 3762, 3838, 3914, 3990, 4066, 4142, 4218, 4294, 4370, 4446, 4522, 4598, 4674]
[1, 1, 3, 5, 9, 15, 20, 27, 35, 42, 52, 66, 77, 88, 99, 110, 133, 153, 170, 187, 204, 221, 238, 255, 272, 289, 306, 323, 385, 435, 464, 493, 522, 551, 580, 615, 666, 702, 741, 779, 817, 860, 900, 940, 984, 1025, 1066, 1107, 1148, 1224, 1272, 1320, 1368, 1416, 1464, 1512, 1560, 1608, 1656, 1704, 1752, 1800, 1898, 1950, 2044, 2100, 2156, 2212, 2268, 2324, 2380, 2501, 2562, 2623, 2684, 2745, 2806, 2867, 2928, 2989, 3237, 3315, 3393, 3471, 3549, 3627, 3726, 3825, 3910, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4590, 4675, 4760, 4950]
[1, 1, 2, 6, 9, 12, 15, 18, 30, 35, 45, 51, 57, 63, 90, 99, 108, 117, 150, 162, 200, 216, 232, 275, 297, 319, 341, 377, 403, 429, 455, 496, 527, 558, 589, 620, 651, 700, 735, 770, 805, 858, 897, 936, 975, 1014, 1053, 1092, 1131, 1204, 1247, 1290, 1333, 1421, 1470, 1519, 1568, 1617, 1666, 1715, 1830, 1890, 1950, 2010, 2070, 2130, 2190, 2250, 2310, 2370, 2430, 2556, 2627, 2698, 2769, 2840, 2911, 2982, 3081, 3159, 3237, 3315, 3393, 3476, 3555, 3634, 3713, 3792, 3871, 3977, 4059, 4141, 4223, 4305, 4387, 4469, 4551, 4633, 4715, 4797]
[1, 1, 2, 3, 9, 12, 15, 22, 26, 30, 34, 38, 78, 90, 102, 114, 126, 138, 150, 162, 174, 186, 198, 261, 299, 322, 345, 368, 391, 414, 437, 460, 525, 555, 585, 615, 645, 675, 705, 735, 765, 795, 825, 868, 975, 1014, 1053, 1092, 1131, 1170, 1230, 1271, 1333, 1376, 1440, 1539, 1593, 1647, 1701, 1755, 1809, 1863, 1917, 1971, 2025, 2079, 2133, 2233, 2291, 2405, 2470, 2535, 2600, 2665, 2730, 2795, 2860, 2967, 3036, 3105, 3174, 3243, 3312, 3381, 3479, 3550, 3686, 3792, 3871, 3950, 4029, 4108, 4187, 4266, 4345, 4424, 4503, 4582, 4661, 4884]
[1, 1, 2, 3, 10, 14, 18, 22, 35, 42, 49, 56, 63, 70, 77, 99, 135, 150, 170, 187, 204, 221, 238, 255, 272, 289, 330, 350, 370, 390, 410, 430, 525, 555, 589, 620, 651, 682, 720, 774, 819, 858, 897, 945, 987, 1029, 1071, 1113, 1155, 1197, 1239, 1281, 1323, 1365, 1407, 1537, 1590, 1643, 1711, 1769, 1827, 1885, 1943, 2001, 2059, 2117, 2175, 2233, 2343, 2409, 2475, 2541, 2607, 2673, 2765, 2835, 2905, 2975, 3060, 3132, 3204, 3276, 3393, 3471, 3549, 3627, 3705, 3783, 3861, 3939, 4017, 4095, 4173, 4251, 4329, 4407, 4601, 4750, 4845, 4940]
[1, 1, 3, 6, 9, 12, 20, 25, 30, 35, 40, 66, 77, 91, 104, 117, 130, 147, 165, 184, 200, 216, 232, 276, 299, 322, 345, 372, 405, 432, 459, 486, 513, 540, 585, 615, 663, 697, 731, 765, 799, 833, 893, 931, 969, 1007, 1045, 1083, 1131, 1170, 1209, 1248, 1287, 1425, 1475, 1525, 1575, 1652, 1708, 1764, 1820, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2268, 2324, 2380, 2556, 2627, 2698, 2769, 2840, 2911, 2982, 3053, 3124, 3195, 3266, 3337, 3408, 3479, 3550, 3621, 3692, 3763, 3834, 4067, 4150, 4233, 4316, 4399, 4554, 4646, 4738, 4830, 4922]
[1, 1, 3, 5, 7, 12, 15, 18, 33, 45, 54, 63, 72, 81, 90, 119, 136, 152, 171, 189, 207, 225, 243, 261, 279, 297, 330, 378, 405, 432, 459, 486, 513, 540, 567, 594, 621, 648, 675, 702, 775, 806, 897, 936, 990, 1034, 1078, 1122, 1166, 1210, 1265, 1311, 1357, 1421, 1470, 1525, 1575, 1625, 1675, 1725, 1775, 1825, 1950, 2010, 2070, 2130, 2190, 2250, 2310, 2370, 2430, 2490, 2550, 2610, 2670, 2730, 2790, 2937, 3003, 3069, 3135, 3201, 3267, 3333, 3399, 3465, 3531, 3597, 3663, 3729, 3795, 3861, 3927, 4140, 4212, 4284, 4356, 4428, 4500, 4572]
[1, 1, 3, 6, 10, 15, 20, 27, 33, 45, 54, 66, 77, 90, 102, 114, 133, 147, 161, 175, 189, 203, 217, 275, 297, 319, 341, 363, 385, 407, 429, 451, 473, 495, 529, 552, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 1026, 1062, 1098, 1134, 1170, 1206, 1273, 1430, 1484, 1537, 1590, 1643, 1696, 1749, 1802, 1855, 1908, 1961, 2014, 2067, 2120, 2277, 2343, 2409, 2475, 2541, 2607, 2673, 2739, 2805, 2871, 2937, 3003, 3069, 3135, 3201, 3267, 3333, 3399, 3465, 3531, 3597, 3663, 3729, 3795, 3861, 4068, 4140, 4212, 4284, 4653, 4747, 4841, 4935]
[1, 1, 2, 3, 7, 15, 20, 25, 35, 42, 49, 56, 63, 76, 102, 114, 126, 152, 168, 184, 200, 221, 238, 255, 272, 315, 336, 357, 378, 399, 429, 451, 522, 551, 580, 609, 638, 667, 696, 725, 754, 783, 837, 868, 899, 930, 961, 1128, 1175, 1222, 1269, 1316, 1363, 1410, 1457, 1512, 1560, 1608, 1656, 1704, 1752, 1800, 1848, 1896, 1944, 1992, 2040, 2088, 2340, 2405, 2484, 2553, 2622, 2691, 2760, 2829, 2926, 3002, 3078, 3159, 3237, 3315, 3393, 3471, 3567, 3649, 3731, 3813, 3895, 3977, 4067, 4150, 4233, 4316, 4399, 4482, 4565, 4648, 4731, 4814]
[1, 1, 3, 5, 7, 9, 21, 27, 33, 39, 54, 65, 75, 85, 95, 114, 126, 138, 150, 190, 209, 228, 247, 266, 285, 322, 345, 368, 391, 425, 450, 475, 500, 525, 550, 575, 630, 658, 686, 752, 784, 816, 897, 936, 975, 1014, 1053, 1092, 1131, 1170, 1209, 1260, 1300, 1340, 1380, 1420, 1593, 1647, 1701, 1755, 1820, 1876, 1932, 1988, 2044, 2100, 2156, 2277, 2343, 2409, 2475, 2541, 2607, 2673, 2739, 2805, 2911, 2982, 3053, 3124, 3195, 3266, 3337, 3408, 3542, 3619, 3696, 3773, 3850, 3927, 4004, 4081, 4158, 4235, 4312, 4389, 4466, 4543, 4830, 4922]
[1, 1, 2, 6, 9, 12, 21, 27, 33, 39, 45, 51, 75, 91, 104, 117, 130, 143, 156, 175, 189, 203, 217, 231, 245, 324, 348, 372, 396, 432, 459, 486, 518, 546, 574, 602, 630, 658, 735, 770, 805, 855, 893, 936, 975, 1032, 1075, 1118, 1161, 1204, 1247, 1290, 1357, 1403, 1449, 1495, 1541, 1587, 1633, 1679, 1725, 1771, 1817, 1863, 2014, 2067, 2166, 2223, 2280, 2400, 2464, 2528, 2592, 2656, 2720, 2784, 2848, 2912, 2976, 3040, 3104, 3168, 3232, 3296, 3560, 3640, 3720, 3800, 3880, 3960, 4040, 4120, 4200, 4280, 4360, 4560, 4655, 4750, 4845, 4940]
[1, 1, 3, 6, 9, 12, 15, 28, 35, 42, 49, 56, 78, 90, 102, 117, 130, 152, 168, 184, 200, 216, 232, 248, 264, 280, 296, 350, 391, 432, 459, 486, 513, 540, 594, 627, 660, 693, 726, 780, 819, 858, 897, 936, 975, 1014, 1053, 1092, 1131, 1222, 1269, 1316, 1363, 1410, 1482, 1534, 1586, 1638, 1690, 1742, 1794, 1846, 1898, 1950, 2002, 2054, 2106, 2158, 2210, 2262, 2314, 2366, 2418, 2470, 2522, 2822, 2898, 2967, 3071, 3145, 3230, 3306, 3382, 3458, 3534, 3610, 3686, 3762, 3910, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4590, 4675, 4760, 4845]
[1, 1, 3, 5, 9, 12, 18, 22, 26, 39, 45, 51, 72, 81, 90, 99, 136, 152, 168, 184, 200, 228, 247, 266, 299, 322, 345, 368, 391, 414, 437, 460, 483, 506, 529, 552, 575, 598, 713, 744, 775, 806, 837, 868, 899, 930, 961, 992, 1023, 1054, 1220, 1260, 1300, 1416, 1464, 1512, 1560, 1652, 1708, 1764, 1820, 1876, 1932, 1988, 2044, 2100, 2156, 2212, 2268, 2324, 2380, 2436, 2492, 2548, 2604, 2660, 2716, 2772, 2828, 3115, 3185, 3255, 3325, 3395, 3515, 3640, 3720, 3800, 3880, 3960, 4040, 4120, 4200, 4280, 4360, 4440, 4520, 4600, 4850, 4947]
[1, 1, 2, 3, 9, 15, 20, 27, 33, 39, 45, 65, 75, 88, 99, 110, 130, 143, 156, 184, 200, 216, 232, 248, 264, 280, 296, 368, 396, 420, 459, 486, 513, 540, 567, 594, 621, 648, 720, 777, 814, 858, 902, 943, 984, 1025, 1066, 1107, 1148, 1189, 1272, 1320, 1368, 1416, 1464, 1512, 1560, 1608, 1705, 1760, 1815, 1870, 1938, 1995, 2052, 2109, 2166, 2223, 2280, 2337, 2394, 2490, 2550, 2701, 2774, 2847, 2920, 2993, 3066, 3139, 3212, 3285, 3358, 3431, 3504, 3577, 3713, 3792, 3871, 3950, 4085, 4171, 4257, 4343, 4429, 4515, 4656, 4752, 4848, 4944]
[1, 1, 2, 5, 7, 9, 11, 13, 33, 45, 54, 63, 78, 90, 104, 117, 130, 143, 156, 169, 204, 221, 238, 255, 272, 289, 350, 375, 400, 425, 450, 475, 507, 533, 594, 627, 660, 693, 726, 759, 792, 855, 893, 931, 969, 1007, 1075, 1118, 1161, 1204, 1247, 1290, 1333, 1376, 1419, 1462, 1505, 1548, 1591, 1634, 1677, 1800, 1953, 2015, 2077, 2139, 2201, 2263, 2325, 2387, 2449, 2511, 2573, 2635, 2697, 2759, 2821, 3002, 3081, 3159, 3237, 3315, 3393, 3471, 3549, 3654, 3738, 3822, 3906, 3990, 4074, 4158, 4242, 4326, 4465, 4559, 4653, 4747, 4841, 4944]
[1, 1, 2, 3, 9, 12, 20, 25, 30, 39, 45, 60, 68, 76, 84, 117, 130, 150, 165, 180, 195, 221, 238, 276, 299, 322, 345, 368, 391, 414, 437, 460, 483, 506, 580, 609, 638, 667, 696, 725, 754, 783, 812, 841, 870, 1007, 1045, 1083, 1121, 1159, 1260, 1305, 1350, 1395, 1440, 1519, 1568, 1617, 1666, 1715, 1764, 1813, 1938, 1995, 2052, 2109, 2166, 2275, 2345, 2412, 2479, 2546, 2613, 2680, 2747, 2814, 2881, 2948, 3015, 3082, 3149, 3216, 3283, 3350, 3417, 3484, 3551, 3618, 3910, 3995, 4080, 4165, 4250, 4335, 4420, 4505, 4590, 4675, 4760, 4845]
[1, 1, 3, 5, 10, 14, 20, 25, 36, 44, 52, 60, 68, 76, 105, 119, 133, 147, 161, 175, 189, 210, 225, 261, 279, 297, 315, 333, 351, 369, 387, 405, 423, 441, 592, 624, 656, 688, 720, 752, 784, 816, 848, 901, 935, 969, 1003, 1037, 1071, 1105, 1139, 1173, 1350, 1395, 1440, 1485, 1593, 1647, 1701, 1755, 1809, 1863, 1917, 1971, 2025, 2079, 2133, 2187, 2241, 2295, 2349, 2403, 2457, 2511, 2565, 2619, 2673, 2727, 2781, 2835, 2889, 2943, 2997, 3276, 3339, 3402, 3465, 3528, 3685, 3900, 3975, 4050, 4125, 4200, 4275, 4560, 4655, 4750, 4845, 4940]
[1, 1, 3, 5, 9, 12, 20, 25, 35, 42, 49, 56, 63, 88, 99, 110, 121, 150, 165, 180, 195, 210, 250, 273, 294, 315, 336, 357, 391, 425, 450, 475, 500, 555, 592, 624, 663, 697, 731, 777, 814, 851, 888, 945, 987, 1029, 1071, 1113, 1155, 1197, 1239, 1281, 1323, 1425, 1475, 1525, 1575, 1625, 1710, 1767, 1824, 1891, 1952, 2013, 2074, 2135, 2196, 2257, 2318, 2379, 2440, 2501, 2622, 2701, 2774, 2850, 2925, 3000, 3075, 3150, 3225, 3300, 3375, 3450, 3525, 3600, 3675, 3750, 3825, 3900, 4040, 4120, 4200, 4280, 4360, 4440, 4520, 4753, 4850, 4947]
[1, 1, 3, 6, 9, 12, 15, 25, 30, 35, 54, 63, 72, 81, 90, 99, 108, 117, 170, 187, 204, 228, 247, 266, 285, 304, 350, 375, 400, 425, 450, 475, 500, 525, 550, 609, 638, 667, 726, 765, 799, 833, 900, 940, 984, 1025, 1071, 1113, 1176, 1224, 1272, 1320, 1368, 1416, 1464, 1512, 1560, 1608, 1656, 1704, 1752, 1800, 1848, 2016, 2079, 2142, 2205, 2268, 2331, 2394, 2457, 2528, 2592, 2656, 2720, 2784, 2848, 2912, 2976, 3040, 3104, 3168, 3232, 3420, 3492, 3564, 3636, 3708, 3861, 3939, 4017, 4095, 4173, 4251, 4329, 4407, 4656, 4752, 4848, 4944]
